,CurrentClinicName1,CurrentClinicCity,CurrentClinicState,Year,TotCycles1,TotCycles2,TotCycles3,TotCycles4,TotSuccess1,TotSuccess2,TotSuccess3,TotSuccess4
676,"MIDWEST CENTER FOR REPRODUCTIVE HEALTH, PA",MAPLE GROVE,MINNESOTA,2018.0,81.0,32.0,6.0,0.0,66.7,37.5,0.0,0.0
677,CENTER FOR REPRODUCTIVE MEDICINE,MINNEAPOLIS,MINNESOTA,2018.0,390.0,162.0,169.0,41.0,60.0,45.7,25.4,19.5
678,MAYO CLINIC ASSISTED REPRODUCTIVE TECHNOLOGIES,ROCHESTER,MINNESOTA,2018.0,160.0,56.0,38.0,11.0,57.5,35.7,26.3,0.0
679,REPRODUCTIVE MEDICINE & INFERTILITY ASSOCIATES,WOODBURY,MINNESOTA,2018.0,256.0,98.0,60.0,34.0,64.8,45.9,25.0,11.8
680,"MISSISSIPPI REPRODUCTIVE MEDICINE, PLLC",FLOWOOD,MISSISSIPPI,2018.0,54.0,29.0,7.0,0.0,37.0,20.7,0.0,0.0
681,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,FLOWOOD,MISSISSIPPI,2018.0,52.0,22.0,17.0,9.0,55.8,40.9,0.0,0.0
682,POSITIVE STEPS FERTILITY,MADISON,MISSISSIPPI,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,INFERTILITY CENTER OF ST. LOUIS,CHESTERFIELD,MISSOURI,2018.0,158.0,89.0,83.0,87.0,22.8,12.4,13.3,2.3
684,MCRM FERTILITY,CHESTERFIELD,MISSOURI,2018.0,283.0,98.0,101.0,50.0,29.0,25.5,7.9,4.0
685,MISSOURI FERTILITY,COLUMBIA,MISSOURI,2018.0,53.0,14.0,12.0,7.0,69.8,64.28571428571429,41.666666666666664,0.0
686,MU HEALTHCARE,COLUMBIA,MISSOURI,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,BLUE SKY FERTILITY,KANSAS CITY,MISSOURI,2018.0,29.0,13.0,8.0,0.0,58.6,61.53846153846154,0.0,0.0
688,MIDWEST WOMEN'S HEALTHCARE SPECIALISTS,KANSAS CITY,MISSOURI,2018.0,43.0,15.0,8.0,0.0,58.1,0.0,0.0,0.0
689,FERTILITY PARTNERSHIP,SAINT PETERS,MISSOURI,2018.0,79.0,30.0,24.0,13.0,58.2,33.3,29.2,0.0
690,CENTER FOR REPRODUCTIVE MEDICINE & ROBOTIC SURGERY,ST. LOUIS,MISSOURI,2018.0,21.0,12.0,0.0,0.0,42.9,0.0,0.0,0.0
691,FERTILITY AND REPRODUCTIVE MEDICINE CENTER,ST. LOUIS,MISSOURI,2018.0,289.0,118.0,78.0,19.0,57.4,33.1,29.5,0.0
692,SHER INSTITUTE FOR REPRODUCTIVE MEDICINE-ST. LOUIS,ST. LOUIS,MISSOURI,2018.0,154.0,68.0,30.0,11.0,42.9,27.9,13.3,0.0
693,BILLINGS CLINIC,BILLINGS,MONTANA,2018.0,85.0,26.0,25.0,6.0,58.8,38.5,20.0,0.0
694,REPRODUCTIVE HEALTH SPECIALISTS,ELKHORN,NEBRASKA,2018.0,173.0,53.0,49.0,15.0,54.3,47.2,18.4,0.0
695,"HEARTLAND CENTER FOR REPRODUCTIVE MEDICINE, PC",OMAHA,NEBRASKA,2018.0,139.0,38.0,42.0,10.0,53.2,34.2,9.5,0.0
696,GREEN VALLEY FERTILITY PARTNERS,HENDERSON,NEVADA,2018.0,55.0,32.0,65.0,23.0,58.2,50.0,12.3,8.7
697,FERTILITY CENTER OF LAS VEGAS,LAS VEGAS,NEVADA,2018.0,84.0,51.0,52.0,36.0,50.0,43.1,32.7,0.0
698,RED ROCK FERTILITY CENTER,LAS VEGAS,NEVADA,2018.0,43.0,22.0,32.0,15.0,51.2,36.4,12.5,0.0
699,SHER INSTITUTE FOR REPRODUCTIVE MEDICINE-LAS VEGAS,LAS VEGAS,NEVADA,2018.0,99.0,33.0,38.0,33.0,26.3,24.2,21.1,6.1
700,THE NEVADA CENTER FOR REPRODUCTIVE MEDICINE,RENO,NEVADA,2018.0,90.0,36.0,43.0,11.0,54.4,36.1,23.3,0.0
701,REPRODUCTIVE MEDICINE ASSOCIATES OF NEW JERSEY,BASKING RIDGE,NEW JERSEY,2018.0,1122.0,669.0,678.0,288.0,66.7,56.8,35.7,20.8
702,CLIFTON LOW COST IVF,CLIFTON,NEW JERSEY,2018.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,NJ BEST OB/GYN,CLIFTON,NEW JERSEY,2018.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,REPRODUCTIVE SCIENCE CENTER OF NEW JERSEY,EATONTOWN,NEW JERSEY,2018.0,104.0,62.0,50.0,10.0,47.1,38.7,16.0,0.0
705,CENTER FOR ADVANCED REPRODUCTIVE MEDICINE & FERTILITY,EDISON,NEW JERSEY,2018.0,88.0,42.0,52.0,20.0,55.7,35.7,34.6,15.0
706,WOMEN'S FERTILITY CENTER,ENGLEWOOD,NEW JERSEY,2018.0,18.0,11.0,11.0,5.0,50.0,45.45454545454545,0.0,0.0
707,NORTH HUDSON IVF,ENGLEWOOD CLIFFS,NEW JERSEY,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,"UNIVERSITY REPRODUCTIVE ASSOCIATES, PC",HASBROUCK HEIGHTS,NEW JERSEY,2018.0,99.0,61.0,71.0,42.0,37.4,23.0,23.9,16.7
709,SHORE INSTITUTE FOR REPRODUCTIVE MEDICINE DBA,LAKEWOOD,NEW JERSEY,2018.0,43.0,48.0,30.0,9.0,48.8,12.5,20.0,0.0
710,"DELAWARE VALLEY OBGYN & INFERTILITY GROUP, PC",LAWRENCEVILLE,NEW JERSEY,2018.0,29.0,18.0,17.0,7.0,41.4,0.0,0.0,0.0
711,INSTITUTE FOR REPRODUCTIVE MEDICINE AND SCIENCE,LIVINGSTON,NEW JERSEY,2018.0,249.0,166.0,205.0,95.0,49.8,34.3,19.0,9.5
712,DELAWARE VALLEY INSTITUTE OF FERTILITY AND GENETICS,MARLTON,NEW JERSEY,2018.0,35.0,28.0,9.0,5.0,54.3,42.9,0.0,0.0
713,SOUTH JERSEY FERTILITY CENTER,MARLTON,NEW JERSEY,2018.0,144.0,46.0,46.0,37.0,54.2,50.0,37.0,8.1
714,DIAMOND INSTITUTE FOR INFERTILITY & MENOPAUSE,MILLBURN,NEW JERSEY,2018.0,82.0,42.0,66.0,26.0,37.8,45.2,9.1,0.0
715,"COOPER INSTITUTE FOR REPRODUCTIVE HORMONAL DISORDERS, PC",MOUNT LAUREL,NEW JERSEY,2018.0,107.0,94.0,119.0,63.0,42.1,20.2,6.7,6.3
716,FERTILITY INSTITUTE OF NEW JERSEY AND NEW YORK,ORADELL,NEW JERSEY,2018.0,70.0,50.0,52.0,25.0,60.0,48.0,26.9,20.0
717,VALLEY HOSPITAL FERTILITY CENTER,PARAMUS,NEW JERSEY,2018.0,90.0,62.0,58.0,38.0,44.4,32.3,22.4,10.5
718,DAMIEN FERTILITY PARTNERS,SHREWSBURY,NEW JERSEY,2018.0,95.0,69.0,57.0,34.0,53.7,40.6,29.8,17.6
719,CENTER FOR REPRODUCTIVE MEDICINE AND FERTILITY,VOORHEES,NEW JERSEY,2018.0,53.0,20.0,12.0,8.0,62.3,35.0,41.666666666666664,0.0
720,"CAPERTON FERTILITY INSTITUTE, LLC",ALBUQUERQUE,NEW MEXICO,2018.0,79.0,56.0,45.0,10.0,34.2,32.1,17.8,0.0
721,"THE FERTILITY CENTER OF NEW MEXICO, LLC",ALBUQUERQUE,NEW MEXICO,2018.0,39.0,29.0,21.0,8.0,51.3,37.9,33.3,0.0
722,GENESIS FERTILITY & REPRODUCTIVE MEDICINE,BROOKLYN,NEW YORK,2018.0,132.0,70.0,124.0,36.0,46.2,32.9,23.4,16.7
723,"INFERTILITY & IVF MEDICAL ASSOCIATES OF WESTERN NEW YORK, PLLC DBA",BUFFALO,NEW YORK,2018.0,202.0,91.0,65.0,49.0,43.1,31.9,26.2,10.2
724,"HUDSON VALLEY FERTILITY, PLLC",FISHKILL,NEW YORK,2018.0,65.0,42.0,68.0,33.0,43.1,26.2,13.2,9.1
725,THE NEW YORK FERTILITY CENTER,FLUSHING,NEW YORK,2018.0,82.0,56.0,39.0,29.0,28.0,14.3,12.8,3.4
726,MONTEFIORE'S INSTITUTE FOR REPRODUCTIVE MEDICINE AND HEALTH,HARTSDALE,NEW YORK,2018.0,37.0,37.0,33.0,24.0,59.5,40.5,30.3,12.5
727,"BOSTON IVF, THE ALBANY CENTER",LOUDONVILLE,NEW YORK,2018.0,166.0,89.0,77.0,36.0,45.2,23.6,14.3,2.8
728,NORTHWELL HEALTH FERTILITY,MANHASSET,NEW YORK,2018.0,265.0,186.0,203.0,88.0,60.0,44.1,30.0,18.2
729,RMA LONG ISLAND IVF,MELVILLE,NEW YORK,2018.0,210.0,150.0,180.0,81.0,53.3,33.3,18.3,7.4
730,NYU LANGONE REPRODUCTIVE SPECIALISTS OF NEW YORK,MINEOLA,NEW YORK,2018.0,215.0,189.0,189.0,124.0,52.6,30.7,16.4,10.5
731,WESTCHESTER REPRODUCTIVE MEDICINE,MOUNT KISCO,NEW YORK,2018.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,"ADVANCED FERTILITY SERVICES, PC",NEW YORK,NEW YORK,2018.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
733,CCRM NEW YORK,NEW YORK,NEW YORK,2018.0,107.0,77.0,105.0,70.0,50.5,37.7,22.9,4.3
734,CENTER FOR HUMAN REPRODUCTION (CHR),NEW YORK,NEW YORK,2018.0,42.0,41.0,67.0,57.0,16.7,24.4,6.0,3.5
735,CHELSEA FERTILITY NYC,NEW YORK,NEW YORK,2018.0,44.0,14.0,37.0,12.0,25.0,0.0,10.8,0.0
736,COLUMBIA UNIVERSITY FERTILITY CENTER,NEW YORK,NEW YORK,2018.0,107.0,136.0,173.0,145.0,42.1,22.8,18.5,6.2
737,EXTEND FERTILITY-EXPECT FERTILITY,NEW YORK,NEW YORK,2018.0,22.0,22.0,22.0,6.0,18.2,4.5,4.5,0.0
738,"GENERATION NEXT FERTILITY, PLLC",NEW YORK,NEW YORK,2018.0,35.0,50.0,58.0,60.0,8.6,2.0,13.8,5.0
739,"GLOBAL FERTILITY & GENETICS, NY",NEW YORK,NEW YORK,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,KINDBODY-NEW YORK,NEW YORK,NEW YORK,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,KOFINAS FERTILITY GROUP,NEW YORK,NEW YORK,2018.0,68.0,43.0,59.0,38.0,73.5,55.8,37.3,15.8
742,"ANDREW LOUCOPOULOS, MD, PHD",NEW YORK,NEW YORK,2018.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
743,MANHATTAN REPRODUCTIVE MEDICINE,NEW YORK,NEW YORK,2018.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
744,"METROPOLITAN REPRODUCTIVE MEDICINE, PC",NEW YORK,NEW YORK,2018.0,15.0,6.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0
745,NEW HOPE FERTILITY CENTER,NEW YORK,NEW YORK,2018.0,408.0,302.0,696.0,544.0,41.9,26.2,11.4,5.7
746,NEW YORK FERTILITY INSTITUTE,NEW YORK,NEW YORK,2018.0,9.0,20.0,12.0,7.0,0.0,20.0,0.0,0.0
747,NEWAY MEDICAL,NEW YORK,NEW YORK,2018.0,31.0,36.0,44.0,40.0,41.9,16.7,6.8,2.5
748,NOBLE FERTILITY CENTER,NEW YORK,NEW YORK,2018.0,66.0,17.0,42.0,6.0,43.9,35.294117647058826,19.0,0.0
749,"NYC IN VITRO FERTILIZATION, PC",NEW YORK,NEW YORK,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,NYU LANGONE FERTILITY CENTER,NEW YORK,NEW YORK,2018.0,328.0,273.0,319.0,222.0,54.3,37.0,29.2,14.4
751,"REPRODUCTIVE MEDICINE ASSOCIATES OF NEW YORK, LLP",NEW YORK,NEW YORK,2018.0,744.0,614.0,667.0,416.0,54.6,39.9,27.0,12.3
752,SHER INSTITUTE FOR REPRODUCTIVE MEDICINE-NEW YORK,NEW YORK,NEW YORK,2018.0,139.0,206.0,220.0,110.0,41.0,26.2,14.1,10.0
753,TRUENORTH FERTILITY,NEW YORK,NEW YORK,2018.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
754,WEILL CORNELL MEDICINE,NEW YORK,NEW YORK,2018.0,763.0,649.0,760.0,481.0,48.2,37.1,28.4,13.9
755,WESTMED REPRODUCTIVE SERVICES,PURCHASE,NEW YORK,2018.0,59.0,42.0,38.0,23.0,62.7,50.0,44.7,4.3
756,ROCHESTER REGIONAL HEALTH FERTILITY CARE,ROCHESTER,NEW YORK,2018.0,51.0,10.0,11.0,0.0,29.4,0.0,0.0,0.0
757,STRONG FERTILITY CENTER,ROCHESTER,NEW YORK,2018.0,101.0,38.0,43.0,21.0,44.6,39.5,11.6,0.0
758,"ISLAND REPRODUCTIVE SERVICES, PC",STATEN ISLAND,NEW YORK,2018.0,106.0,53.0,42.0,26.0,56.6,52.8,21.4,0.0
759,NEW YORK REPRODUCTIVE WELLNESS,SYOSSET,NEW YORK,2018.0,32.0,22.0,14.0,8.0,59.4,50.0,0.0,0.0
760,BOSTON IVF-THE SYRACUSE CENTER,SYRACUSE,NEW YORK,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,CNY FERTILITY CENTER,SYRACUSE,NEW YORK,2018.0,1030.0,492.0,441.0,214.0,48.2,24.8,15.6,8.4
762,WESTCHESTER FERTILITY & REPRODUCTIVE ENDOCRINOLOGY,WHITE PLAINS,NEW YORK,2018.0,35.0,22.0,39.0,11.0,40.0,36.4,15.4,0.0
763,GOLD COAST IVF,WOODBURY,NEW YORK,2018.0,90.0,53.0,40.0,26.0,37.8,37.7,25.0,23.1
764,NORTH CAROLINA CENTER FOR REPRODUCTIVE MEDICINE,CARY,NORTH CAROLINA,2018.0,85.0,32.0,34.0,10.0,55.3,43.8,23.5,0.0
765,PROGRAM FOR ASSISTED REPRODUCTION AT ATRIUM HEALTH'S CAROLINAS MEDICAL CENTER,CHARLOTTE,NORTH CAROLINA,2018.0,143.0,61.0,44.0,18.0,60.8,49.2,31.8,0.0
766,REPRODUCTIVE ENDOCRINOLOGY ASSOCIATES OF CHARLOTTE,CHARLOTTE,NORTH CAROLINA,2018.0,213.0,118.0,111.0,63.0,53.5,34.7,19.8,6.3
767,DUKE FERTILITY CENTER,DURHAM,NORTH CAROLINA,2018.0,56.0,45.0,24.0,12.0,53.6,37.8,45.8,0.0
768,WOMACK ARMY MEDICAL CENTER,FORT BRAGG,NORTH CAROLINA,2018.0,60.0,26.0,9.0,8.0,38.3,38.5,0.0,0.0
769,"ATLANTIC REPRODUCTIVE MEDICINE SPECIALISTS, PA",RALEIGH,NORTH CAROLINA,2018.0,63.0,42.0,21.0,12.0,49.2,28.6,19.0,0.0
770,"CAROLINA CONCEPTIONS, PA",RALEIGH,NORTH CAROLINA,2018.0,189.0,84.0,56.0,30.0,65.6,52.4,37.5,10.0
771,UNC FERTILITY,RALEIGH,NORTH CAROLINA,2018.0,149.0,77.0,63.0,12.0,65.1,36.4,23.8,41.666666666666664
772,CAROLINAS FERTILITY INSTITUTE,WINSTON-SALEM,NORTH CAROLINA,2018.0,122.0,52.0,47.0,28.0,77.0,55.8,36.2,14.3
773,WAKE FOREST UNIVERSITY CENTER FOR REPRODUCTIVE MEDICINE,WINSTON-SALEM,NORTH CAROLINA,2018.0,120.0,64.0,46.0,16.0,70.8,59.4,30.4,37.5
774,SANFORD HEALTH REPRODUCTIVE MEDICINE INSTITUTE,FARGO,NORTH DAKOTA,2018.0,89.0,18.0,21.0,0.0,56.2,50.0,33.3,0.0
775,"FERTILITY UNLIMITED, INC.",AKRON,OHIO,2018.0,13.0,0.0,6.0,0.0,69.23076923076923,0.0,0.0,0.0
776,REPRODUCTIVE GYNECOLOGY & INFERTILITY-AKRON,AKRON,OHIO,2018.0,158.0,59.0,39.0,24.0,68.4,57.6,30.8,25.0
777,CLEVELAND CLINIC FERTILITY CENTER,BEACHWOOD,OHIO,2018.0,178.0,113.0,94.0,31.0,59.6,51.3,28.7,9.7
778,UNIVERSITY HOSPITALS FERTILITY CENTER,BEACHWOOD,OHIO,2018.0,163.0,62.0,84.0,25.0,39.3,35.5,11.9,4.0
779,BETHESDA FERTILITY CENTER,CINCINNATI,OHIO,2018.0,59.0,38.0,11.0,10.0,42.4,36.8,0.0,0.0
780,INSTITUTE FOR REPRODUCTIVE HEALTH,CINCINNATI,OHIO,2018.0,414.0,120.0,96.0,36.0,50.7,32.5,28.1,11.1
781,OHIO REPRODUCTIVE MEDICINE,COLUMBUS,OHIO,2018.0,226.0,110.0,82.0,26.0,54.4,34.5,24.4,3.8
782,SPRINGCREEK FERTILITY,DAYTON,OHIO,2018.0,84.0,32.0,20.0,6.0,50.0,34.4,15.0,0.0
783,THE FERTILITY WELLNESS INSTITUTE OF OHIO,WEST CHESTER,OHIO,2018.0,37.0,20.0,0.0,13.0,51.4,15.0,0.0,0.0
784,UC CENTER FOR REPRODUCTIVE HEALTH,WEST CHESTER,OHIO,2018.0,76.0,35.0,6.0,11.0,46.1,22.9,0.0,0.0
785,REPRODUCTIVE GYNECOLOGY & INFERTILITY-WESTERVILLE,WESTERVILLE,OHIO,2018.0,128.0,42.0,19.0,9.0,69.5,45.2,36.8421052631579,0.0
786,BENNETT FERTILITY INSTITUTE,OKLAHOMA CITY,OKLAHOMA,2018.0,99.0,53.0,27.0,11.0,51.5,26.4,11.1,0.0
787,OU PHYSICIANS REPRODUCTIVE MEDICINE,OKLAHOMA CITY,OKLAHOMA,2018.0,102.0,33.0,31.0,0.0,60.8,36.4,35.5,0.0
788,TULSA FERTILITY CENTER,TULSA,OKLAHOMA,2018.0,144.0,36.0,22.0,8.0,43.8,47.2,9.1,0.0
789,THE FERTILITY CENTER OF OREGON,EUGENE,OREGON,2018.0,42.0,20.0,21.0,8.0,59.5,40.0,28.6,0.0
790,OREGON FERTILITY INSTITUTE,PORTLAND,OREGON,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,ORM FERTILITY-PORTLAND,PORTLAND,OREGON,2018.0,278.0,241.0,193.0,80.0,52.5,45.6,27.5,23.8
792,UNIVERSITY FERTILITY CONSULTANTS,PORTLAND,OREGON,2018.0,107.0,47.0,69.0,26.0,59.8,51.1,37.7,19.2
793,SINCERA REPRODUCTIVE MEDICINE,ABINGTON,PENNSYLVANIA,2018.0,180.0,104.0,73.0,34.0,48.9,28.8,23.3,8.8
794,REPRODUCTIVE MEDICINE ASSOCIATES OF PENNSYLVANIA,ALLENTOWN,PENNSYLVANIA,2018.0,56.0,36.0,19.0,0.0,67.9,61.1,42.10526315789474,0.0
795,FAMILY FERTILITY CENTER,BETHLEHEM,PENNSYLVANIA,2018.0,29.0,16.0,13.0,9.0,58.6,43.75,0.0,0.0
796,MAIN LINE FERTILITY AND REPRODUCTIVE MEDICINE,BRYN MAWR,PENNSYLVANIA,2018.0,213.0,124.0,145.0,47.0,43.7,33.9,20.7,8.5
797,GEISINGER MEDICAL CENTER FERTILITY PROGRAM,DANVILLE,PENNSYLVANIA,2018.0,36.0,16.0,10.0,5.0,41.7,31.25,0.0,0.0
798,PENN STATE MILTON S. HERSHEY MEDICAL CENTER,HERSHEY,PENNSYLVANIA,2018.0,39.0,14.0,9.0,0.0,43.6,0.0,0.0,0.0
799,REPRODUCTIVE MEDICINE ASSOCIATES OF PHILADELPHIA,KING OF PRUSSIA,PENNSYLVANIA,2018.0,268.0,144.0,125.0,37.0,52.6,36.1,21.6,5.4
800,SOCIETY HILL REPRODUCTIVE MEDICINE,PHILADELPHIA,PENNSYLVANIA,2018.0,20.0,22.0,7.0,5.0,45.0,45.5,0.0,0.0
801,UNIVERSITY OF PENNSYLVANIA,PHILADELPHIA,PENNSYLVANIA,2018.0,227.0,135.0,119.0,62.0,47.6,32.6,28.6,14.5
802,AHN CENTER FOR REPRODUCTIVE MEDICINE,PITTSBURGH,PENNSYLVANIA,2018.0,61.0,30.0,23.0,10.0,37.7,20.0,8.7,0.0
803,UNIVERSITY OF PITTSBURGH PHYSICIANS,PITTSBURGH,PENNSYLVANIA,2018.0,141.0,69.0,63.0,15.0,46.8,31.9,17.5,0.0
804,UPMC CENTER FOR FERTILITY AND REPRODUCTIVE ENDOCRINOLOGY,PITTSBURGH,PENNSYLVANIA,2018.0,96.0,59.0,32.0,6.0,60.4,55.9,31.3,0.0
805,SHADY GROVE FERTILITY-PENNSYLVANIA,WAYNE,PENNSYLVANIA,2018.0,197.0,99.0,75.0,16.0,68.0,47.5,42.7,0.0
806,"THE FERTILITY CENTER, LLC",YORK,PENNSYLVANIA,2018.0,50.0,11.0,6.0,0.0,42.0,81.81818181818181,0.0,0.0
807,"PEDRO J. BEAUCHAMP, MD IVF PROGRAM DBA",BAYAMON,PUERTO RICO,2018.0,28.0,29.0,18.0,19.0,46.4,41.4,0.0,26.31578947368421
808,CLINICA DE FERTILIDAD HIMA-SAN PABLO CAGUAS,CAGUAS,PUERTO RICO,2018.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
809,GREFI,SAN JUAN,PUERTO RICO,2018.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
810,WOMEN & INFANTS FERTILITY CENTER,PROVIDENCE,RHODE ISLAND,2018.0,200.0,105.0,91.0,51.0,48.5,38.1,27.5,15.7
811,"PIEDMONT REPRODUCTIVE ENDOCRINOLOGY GROUP, PA",GREENVILLE,SOUTH CAROLINA,2018.0,187.0,84.0,39.0,12.0,52.9,41.7,20.5,0.0
812,PRISMA HEALTH FERTILITY CENTER OF THE CAROLINAS,GREENVILLE,SOUTH CAROLINA,2018.0,79.0,24.0,33.0,9.0,53.2,62.5,33.3,0.0
813,COASTAL FERTILITY SPECIALISTS,MOUNT PLEASANT,SOUTH CAROLINA,2018.0,176.0,61.0,49.0,22.0,64.8,52.5,24.5,27.3
814,THE FERTILITY CENTER OF CHARLESTON,MOUNT PLEASANT,SOUTH CAROLINA,2018.0,39.0,22.0,15.0,10.0,41.0,31.8,0.0,0.0
815,SANFORD WOMEN'S HEALTH,SIOUX FALLS,SOUTH DAKOTA,2018.0,155.0,30.0,21.0,7.0,49.7,40.0,23.8,0.0
816,"FERTILITY CENTER, LLC",CHATTANOOGA,TENNESSEE,2018.0,79.0,26.0,15.0,0.0,31.6,26.9,0.0,0.0
817,TENNESSEE REPRODUCTIVE MEDICINE,CHATTANOOGA,TENNESSEE,2018.0,68.0,46.0,11.0,11.0,70.6,52.2,45.45454545454545,0.0
818,TENNESSEE FERTILITY INSTITUTE,FRANKLIN,TENNESSEE,2018.0,51.0,21.0,19.0,5.0,37.3,14.3,0.0,0.0
819,VANDERBILT FERTILITY CLINIC,FRANKLIN,TENNESSEE,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,QUILLEN FERTILITY & WOMEN'S SERVICES,JOHNSON CITY,TENNESSEE,2018.0,20.0,7.0,5.0,0.0,45.0,0.0,0.0,0.0
821,"JEFFREY A. KEENAN, MD DBA",KNOXVILLE,TENNESSEE,2018.0,25.0,7.0,0.0,0.0,44.0,0.0,0.0,0.0
822,"KUTTEH KE FERTILITY ASSOCIATES OF MEMPHIS, PLLC",MEMPHIS,TENNESSEE,2018.0,157.0,58.0,44.0,6.0,68.8,51.7,20.5,0.0
823,REGIONAL ONE HEALTH REPRODUCTIVE MEDICINE,MEMPHIS,TENNESSEE,2018.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,THE CENTER FOR REPRODUCTIVE HEALTH,NASHVILLE,TENNESSEE,2018.0,17.0,8.0,0.0,0.0,41.1764705882353,0.0,0.0,0.0
825,NASHVILLE FERTILITY CENTER,NASHVILLE,TENNESSEE,2018.0,206.0,97.0,81.0,45.0,66.0,41.2,30.9,11.1
826,ASPIRE FERTILITY-DALLAS,ADDISON,TEXAS,2018.0,18.0,17.0,15.0,8.0,38.888888888888886,35.294117647058826,0.0,0.0
827,DFW CENTER FOR FERTILITY & IVF,ALLEN,TEXAS,2018.0,14.0,10.0,6.0,5.0,57.142857142857146,0.0,0.0,0.0
828,ASPIRE FERTILITY-AUSTIN,AUSTIN,TEXAS,2018.0,41.0,40.0,61.0,12.0,53.7,40.0,18.0,0.0
829,AUSTIN FERTILITY AND REPRODUCTIVE MEDICINE-WESTLAKE IVF,AUSTIN,TEXAS,2018.0,55.0,22.0,31.0,13.0,49.1,40.9,19.4,0.0
830,"AUSTIN FERTILITY INSTITUTE, PA",AUSTIN,TEXAS,2018.0,105.0,83.0,48.0,13.0,53.3,45.8,27.1,0.0
831,TEXAS FERTILITY CENTER,AUSTIN,TEXAS,2018.0,299.0,153.0,194.0,71.0,51.8,39.9,23.7,12.7
832,CENTER FOR ASSISTED REPRODUCTION,BEDFORD,TEXAS,2018.0,155.0,74.0,75.0,25.0,51.6,41.9,36.0,8.0
833,DALLAS-FORT WORTH FERTILITY ASSOCIATES,DALLAS,TEXAS,2018.0,293.0,137.0,163.0,68.0,58.4,51.1,26.4,8.8
834,FERTILITY AND ADVANCED REPRODUCTIVE MEDICINE,DALLAS,TEXAS,2018.0,39.0,32.0,51.0,32.0,53.8,15.6,17.6,6.3
835,FERTILITY CENTER OF DALLAS,DALLAS,TEXAS,2018.0,52.0,24.0,19.0,5.0,63.5,33.3,26.31578947368421,0.0
836,REPROMED FERTILITY CENTER,DALLAS,TEXAS,2018.0,78.0,40.0,35.0,22.0,60.3,25.0,17.1,0.0
837,SHER INSTITUTE FOR REPRODUCTIVE MEDICINE-DALLAS,DALLAS,TEXAS,2018.0,61.0,35.0,18.0,10.0,49.2,28.6,0.0,0.0
838,TEXAS CENTER FOR REPRODUCTIVE HEALTH,DALLAS,TEXAS,2018.0,13.0,9.0,8.0,0.0,0.0,66.66666666666667,0.0,0.0
839,"SOUTHWEST CENTER FOR REPRODUCTIVE HEALTH, PA",EL PASO,TEXAS,2018.0,29.0,17.0,16.0,0.0,62.1,70.58823529411765,43.75,0.0
840,BROOKE ARMY MEDICAL CENTER,FORT SAM HOUSTON,TEXAS,2018.0,67.0,29.0,28.0,0.0,47.8,34.5,17.9,0.0
841,"FORT WORTH FERTILITY, PA",FORT WORTH,TEXAS,2018.0,137.0,55.0,43.0,12.0,65.0,47.3,39.5,0.0
842,CCRM DALLAS-FORT WORTH,FRISCO,TEXAS,2018.0,65.0,25.0,22.0,0.0,61.5,20.0,27.3,0.0
843,DALLAS IVF,FRISCO,TEXAS,2018.0,201.0,84.0,87.0,33.0,48.3,44.0,21.8,21.2
844,"FERTILITY SPECIALISTS OF TEXAS, PLLC",FRISCO,TEXAS,2018.0,272.0,102.0,77.0,29.0,54.0,41.2,31.2,13.8
845,ADVANCED FERTILITY CENTER OF TEXAS,HOUSTON,TEXAS,2018.0,49.0,35.0,26.0,20.0,51.0,14.3,23.1,10.0
846,ASPIRE FERTILITY-HOUSTON,HOUSTON,TEXAS,2018.0,240.0,154.0,130.0,67.0,40.0,33.1,16.9,9.0
847,COOPER INSTITUTE FOR ADVANCED REPRODUCTIVE MEDICINE,HOUSTON,TEXAS,2018.0,27.0,9.0,12.0,8.0,22.2,0.0,0.0,0.0
848,FAMILY FERTILITY CENTER,HOUSTON,TEXAS,2018.0,99.0,46.0,40.0,9.0,41.4,41.3,27.5,0.0
